# time[Gyr], SFR[Gyr^-1]
5.860000000000001208e+00 4.000000000000000083e-02
5.870000000000000995e+00 4.000000000000000083e-02
5.880000000000000782e+00 4.000000000000000083e-02
5.890000000000000568e+00 4.000000000000000083e-02
5.900000000000001243e+00 4.000000000000000083e-02
5.910000000000001030e+00 4.000000000000000083e-02
5.920000000000000817e+00 4.000000000000000083e-02
5.930000000000000604e+00 4.000000000000000083e-02
5.940000000000001279e+00 4.000000000000000083e-02
5.950000000000001066e+00 4.000000000000000083e-02
5.960000000000000853e+00 4.000000000000000083e-02
5.970000000000000639e+00 4.000000000000000083e-02
5.980000000000001315e+00 4.000000000000000083e-02
5.990000000000001101e+00 4.000000000000000083e-02
6.000000000000000888e+00 4.000000000000000083e-02
6.010000000000000675e+00 4.000000000000000083e-02
6.020000000000001350e+00 4.000000000000000083e-02
6.030000000000001137e+00 4.000000000000000083e-02
6.040000000000000924e+00 4.000000000000000083e-02
6.050000000000000711e+00 4.000000000000000083e-02
6.060000000000001386e+00 4.000000000000000083e-02
6.070000000000001172e+00 4.000000000000000083e-02
6.080000000000000959e+00 4.000000000000000083e-02
6.090000000000000746e+00 4.000000000000000083e-02
6.100000000000001421e+00 4.000000000000000083e-02
6.110000000000001208e+00 4.000000000000000083e-02
6.120000000000000995e+00 4.000000000000000083e-02
6.130000000000000782e+00 4.000000000000000083e-02
6.140000000000000568e+00 4.000000000000000083e-02
6.150000000000001243e+00 4.000000000000000083e-02
6.160000000000001030e+00 4.000000000000000083e-02
6.170000000000000817e+00 4.000000000000000083e-02
6.180000000000000604e+00 4.000000000000000083e-02
6.190000000000001279e+00 4.000000000000000083e-02
6.200000000000001066e+00 4.000000000000000083e-02
6.210000000000000853e+00 4.000000000000000083e-02
6.220000000000000639e+00 4.000000000000000083e-02
6.230000000000001315e+00 4.000000000000000083e-02
6.240000000000001101e+00 4.000000000000000083e-02
6.250000000000000888e+00 4.000000000000000083e-02
6.260000000000000675e+00 4.000000000000000083e-02
6.270000000000001350e+00 4.000000000000000083e-02
6.280000000000001137e+00 4.000000000000000083e-02
6.290000000000000924e+00 4.000000000000000083e-02
6.300000000000000711e+00 4.000000000000000083e-02
6.310000000000001386e+00 4.000000000000000083e-02
6.320000000000001172e+00 4.000000000000000083e-02
6.330000000000000959e+00 4.000000000000000083e-02
6.340000000000000746e+00 4.000000000000000083e-02
6.350000000000001421e+00 4.000000000000000083e-02
6.360000000000001208e+00 4.000000000000000083e-02
6.370000000000000995e+00 4.000000000000000083e-02
6.380000000000000782e+00 4.000000000000000083e-02
6.390000000000001457e+00 4.000000000000000083e-02
6.400000000000001243e+00 4.000000000000000083e-02
6.410000000000001030e+00 4.000000000000000083e-02
6.420000000000000817e+00 4.000000000000000083e-02
6.430000000000001492e+00 4.000000000000000083e-02
6.440000000000001279e+00 4.000000000000000083e-02
6.450000000000001066e+00 4.000000000000000083e-02
6.460000000000000853e+00 4.000000000000000083e-02
6.470000000000000639e+00 4.000000000000000083e-02
6.480000000000001315e+00 4.000000000000000083e-02
6.490000000000001101e+00 4.000000000000000083e-02
6.500000000000000888e+00 4.000000000000000083e-02
6.510000000000000675e+00 4.000000000000000083e-02
6.520000000000001350e+00 4.000000000000000083e-02
6.530000000000001137e+00 4.000000000000000083e-02
6.540000000000000924e+00 4.000000000000000083e-02
6.550000000000000711e+00 4.000000000000000083e-02
6.560000000000001386e+00 4.000000000000000083e-02
6.570000000000001172e+00 4.000000000000000083e-02
6.580000000000000959e+00 4.000000000000000083e-02
6.590000000000000746e+00 4.000000000000000083e-02
6.600000000000001421e+00 4.000000000000000083e-02
6.610000000000001208e+00 4.000000000000000083e-02
6.620000000000000995e+00 4.000000000000000083e-02
6.630000000000000782e+00 4.000000000000000083e-02
6.640000000000001457e+00 4.000000000000000083e-02
6.650000000000001243e+00 4.000000000000000083e-02
6.660000000000001030e+00 4.000000000000000083e-02
6.670000000000000817e+00 4.000000000000000083e-02
6.680000000000001492e+00 4.000000000000000083e-02
6.690000000000001279e+00 4.000000000000000083e-02
6.700000000000001066e+00 4.000000000000000083e-02
6.710000000000000853e+00 4.000000000000000083e-02
6.720000000000001528e+00 4.000000000000000083e-02
6.730000000000001315e+00 4.000000000000000083e-02
6.740000000000001101e+00 4.000000000000000083e-02
6.750000000000000888e+00 4.000000000000000083e-02
6.760000000000001563e+00 4.000000000000000083e-02
6.770000000000001350e+00 4.000000000000000083e-02
6.780000000000001137e+00 4.000000000000000083e-02
6.790000000000000924e+00 4.000000000000000083e-02
6.800000000000000711e+00 4.000000000000000083e-02
6.810000000000001386e+00 4.000000000000000083e-02
6.820000000000001172e+00 4.000000000000000083e-02
6.830000000000000959e+00 4.000000000000000083e-02
6.840000000000000746e+00 4.000000000000000083e-02
6.850000000000001421e+00 4.000000000000000083e-02
6.860000000000001208e+00 4.000000000000000083e-02
6.870000000000000995e+00 4.000000000000000083e-02
6.880000000000000782e+00 4.000000000000000083e-02
6.890000000000001457e+00 4.000000000000000083e-02
6.900000000000001243e+00 4.000000000000000083e-02
6.910000000000001030e+00 4.000000000000000083e-02
6.920000000000000817e+00 4.000000000000000083e-02
6.930000000000001492e+00 4.000000000000000083e-02
6.940000000000001279e+00 4.000000000000000083e-02
6.950000000000001066e+00 4.000000000000000083e-02
6.960000000000000853e+00 4.000000000000000083e-02
6.970000000000001528e+00 4.000000000000000083e-02
6.980000000000001315e+00 4.000000000000000083e-02
6.990000000000001101e+00 4.000000000000000083e-02
7.000000000000000888e+00 4.000000000000000083e-02
7.010000000000001563e+00 4.000000000000000083e-02
7.020000000000001350e+00 4.000000000000000083e-02
7.030000000000001137e+00 4.000000000000000083e-02
7.040000000000000924e+00 4.000000000000000083e-02
7.050000000000001599e+00 4.000000000000000083e-02
7.060000000000001386e+00 4.000000000000000083e-02
7.070000000000001172e+00 4.000000000000000083e-02
7.080000000000000959e+00 4.000000000000000083e-02
7.090000000000000746e+00 4.000000000000000083e-02
7.100000000000001421e+00 4.000000000000000083e-02
7.110000000000001208e+00 4.000000000000000083e-02
7.120000000000000995e+00 4.000000000000000083e-02
7.130000000000000782e+00 4.000000000000000083e-02
7.140000000000001457e+00 4.000000000000000083e-02
7.150000000000001243e+00 4.000000000000000083e-02
7.160000000000001030e+00 4.000000000000000083e-02
7.170000000000000817e+00 4.000000000000000083e-02
7.180000000000001492e+00 4.000000000000000083e-02
7.190000000000001279e+00 4.000000000000000083e-02
7.200000000000001066e+00 4.000000000000000083e-02
7.210000000000000853e+00 4.000000000000000083e-02
7.220000000000001528e+00 4.000000000000000083e-02
7.230000000000001315e+00 4.000000000000000083e-02
7.240000000000001101e+00 4.000000000000000083e-02
7.250000000000000888e+00 4.000000000000000083e-02
7.260000000000001563e+00 4.000000000000000083e-02
7.270000000000001350e+00 4.000000000000000083e-02
7.280000000000001137e+00 4.000000000000000083e-02
7.290000000000000924e+00 4.000000000000000083e-02
7.300000000000001599e+00 4.000000000000000083e-02
7.310000000000001386e+00 4.000000000000000083e-02
7.320000000000001172e+00 4.000000000000000083e-02
7.330000000000000959e+00 4.000000000000000083e-02
7.340000000000001634e+00 4.000000000000000083e-02
7.350000000000001421e+00 4.000000000000000083e-02
7.360000000000001208e+00 4.000000000000000083e-02
7.370000000000000995e+00 4.000000000000000083e-02
7.380000000000001670e+00 4.000000000000000083e-02
7.390000000000001457e+00 4.000000000000000083e-02
7.400000000000001243e+00 4.000000000000000083e-02
7.410000000000001030e+00 4.000000000000000083e-02
7.420000000000000817e+00 4.000000000000000083e-02
7.430000000000001492e+00 4.000000000000000083e-02
7.440000000000001279e+00 4.000000000000000083e-02
7.450000000000001066e+00 4.000000000000000083e-02
7.460000000000000853e+00 4.000000000000000083e-02
7.470000000000001528e+00 4.000000000000000083e-02
7.480000000000001315e+00 4.000000000000000083e-02
7.490000000000001101e+00 4.000000000000000083e-02
7.500000000000000888e+00 4.000000000000000083e-02
7.510000000000001563e+00 4.000000000000000083e-02
7.520000000000001350e+00 4.000000000000000083e-02
7.530000000000001137e+00 4.000000000000000083e-02
7.540000000000000924e+00 4.000000000000000083e-02
7.550000000000001599e+00 4.000000000000000083e-02
7.560000000000001386e+00 4.000000000000000083e-02
7.570000000000001172e+00 4.000000000000000083e-02
7.580000000000000959e+00 4.000000000000000083e-02
7.590000000000001634e+00 4.000000000000000083e-02
7.600000000000001421e+00 4.000000000000000083e-02
7.610000000000001208e+00 4.000000000000000083e-02
7.620000000000000995e+00 4.000000000000000083e-02
7.630000000000001670e+00 4.000000000000000083e-02
7.640000000000001457e+00 4.000000000000000083e-02
7.650000000000001243e+00 4.000000000000000083e-02
7.660000000000001030e+00 4.000000000000000083e-02
7.670000000000001705e+00 4.000000000000000083e-02
7.680000000000001492e+00 4.000000000000000083e-02
7.690000000000001279e+00 4.000000000000000083e-02
7.700000000000001066e+00 4.000000000000000083e-02
7.710000000000001741e+00 4.000000000000000083e-02
7.720000000000001528e+00 4.000000000000000083e-02
7.730000000000001315e+00 4.000000000000000083e-02
7.740000000000001101e+00 4.000000000000000083e-02
7.750000000000000888e+00 4.000000000000000083e-02
7.760000000000001563e+00 4.000000000000000083e-02
7.770000000000001350e+00 4.000000000000000083e-02
7.780000000000001137e+00 4.000000000000000083e-02
7.790000000000000924e+00 4.000000000000000083e-02
7.800000000000001599e+00 4.000000000000000083e-02
7.810000000000001386e+00 4.000000000000000083e-02
7.820000000000001172e+00 4.000000000000000083e-02
7.830000000000000959e+00 4.000000000000000083e-02
7.840000000000001634e+00 4.000000000000000083e-02
7.850000000000001421e+00 4.000000000000000083e-02
7.860000000000001208e+00 4.000000000000000083e-02
7.870000000000000995e+00 4.000000000000000083e-02
7.880000000000001670e+00 4.000000000000000083e-02
7.890000000000001457e+00 4.000000000000000083e-02
7.900000000000001243e+00 4.000000000000000083e-02
7.910000000000001030e+00 4.000000000000000083e-02
7.920000000000001705e+00 4.000000000000000083e-02
7.930000000000001492e+00 4.000000000000000083e-02
7.940000000000001279e+00 4.000000000000000083e-02
7.950000000000001066e+00 4.000000000000000083e-02
7.960000000000001741e+00 4.000000000000000083e-02
7.970000000000001528e+00 4.000000000000000083e-02
7.980000000000001315e+00 4.000000000000000083e-02
7.990000000000001101e+00 4.000000000000000083e-02
8.000000000000001776e+00 4.000000000000000083e-02
8.010000000000001563e+00 4.000000000000000083e-02
8.020000000000001350e+00 4.000000000000000083e-02
8.030000000000001137e+00 4.000000000000000083e-02
8.040000000000002700e+00 4.000000000000000083e-02
8.050000000000002487e+00 4.000000000000000083e-02
8.060000000000002274e+00 4.000000000000000083e-02
8.070000000000002061e+00 4.000000000000000083e-02
8.080000000000001847e+00 4.000000000000000083e-02
8.090000000000001634e+00 4.000000000000000083e-02
8.100000000000001421e+00 4.000000000000000083e-02
8.110000000000002984e+00 4.000000000000000083e-02
8.120000000000002771e+00 4.000000000000000083e-02
8.130000000000002558e+00 4.000000000000000083e-02
8.140000000000002345e+00 4.000000000000000083e-02
8.150000000000002132e+00 4.000000000000000083e-02
8.160000000000001918e+00 4.000000000000000083e-02
8.170000000000001705e+00 4.000000000000000083e-02
8.180000000000001492e+00 4.000000000000000083e-02
8.190000000000003055e+00 4.000000000000000083e-02
8.200000000000002842e+00 4.000000000000000083e-02
8.210000000000002629e+00 4.000000000000000083e-02
8.220000000000002416e+00 4.000000000000000083e-02
8.230000000000002203e+00 4.000000000000000083e-02
8.240000000000001990e+00 4.000000000000000083e-02
8.250000000000001776e+00 4.000000000000000083e-02
8.260000000000001563e+00 4.000000000000000083e-02
8.270000000000003126e+00 4.000000000000000083e-02
8.280000000000002913e+00 4.000000000000000083e-02
8.290000000000002700e+00 4.000000000000000083e-02
8.300000000000002487e+00 4.000000000000000083e-02
8.310000000000002274e+00 4.000000000000000083e-02
8.320000000000002061e+00 4.000000000000000083e-02
8.330000000000001847e+00 4.000000000000000083e-02
8.340000000000001634e+00 4.000000000000000083e-02
8.350000000000003197e+00 4.000000000000000083e-02
8.360000000000002984e+00 4.000000000000000083e-02
8.370000000000002771e+00 4.000000000000000083e-02
8.380000000000002558e+00 4.000000000000000083e-02
8.390000000000002345e+00 4.000000000000000083e-02
8.400000000000002132e+00 4.000000000000000083e-02
8.410000000000001918e+00 4.000000000000000083e-02
8.420000000000001705e+00 4.000000000000000083e-02
8.430000000000001492e+00 4.000000000000000083e-02
8.440000000000003055e+00 4.000000000000000083e-02
8.450000000000002842e+00 4.000000000000000083e-02
8.460000000000002629e+00 4.000000000000000083e-02
8.470000000000002416e+00 4.000000000000000083e-02
8.480000000000002203e+00 4.000000000000000083e-02
8.490000000000001990e+00 4.000000000000000083e-02
8.500000000000001776e+00 4.000000000000000083e-02
8.510000000000001563e+00 4.000000000000000083e-02
8.520000000000003126e+00 4.000000000000000083e-02
8.530000000000002913e+00 4.000000000000000083e-02
8.540000000000002700e+00 4.000000000000000083e-02
8.550000000000002487e+00 4.000000000000000083e-02
8.560000000000002274e+00 4.000000000000000083e-02
8.570000000000002061e+00 4.000000000000000083e-02
8.580000000000001847e+00 4.000000000000000083e-02
8.590000000000001634e+00 4.000000000000000083e-02
8.600000000000003197e+00 4.000000000000000083e-02
8.610000000000002984e+00 4.000000000000000083e-02
8.620000000000002771e+00 4.000000000000000083e-02
8.630000000000002558e+00 4.000000000000000083e-02
8.640000000000002345e+00 4.000000000000000083e-02
8.650000000000002132e+00 4.000000000000000083e-02
8.660000000000001918e+00 4.000000000000000083e-02
8.670000000000001705e+00 4.000000000000000083e-02
8.680000000000003268e+00 4.000000000000000083e-02
8.690000000000003055e+00 4.000000000000000083e-02
8.700000000000002842e+00 4.000000000000000083e-02
8.710000000000002629e+00 4.000000000000000083e-02
8.720000000000002416e+00 4.000000000000000083e-02
8.730000000000002203e+00 4.000000000000000083e-02
8.740000000000001990e+00 4.000000000000000083e-02
8.750000000000001776e+00 4.000000000000000083e-02
8.760000000000001563e+00 4.000000000000000083e-02
8.770000000000003126e+00 4.000000000000000083e-02
8.780000000000002913e+00 4.000000000000000083e-02
8.790000000000002700e+00 4.000000000000000083e-02
8.800000000000002487e+00 4.000000000000000083e-02
8.810000000000002274e+00 4.000000000000000083e-02
8.820000000000002061e+00 4.000000000000000083e-02
8.830000000000001847e+00 4.000000000000000083e-02
8.840000000000001634e+00 4.000000000000000083e-02
8.850000000000003197e+00 4.000000000000000083e-02
8.860000000000002984e+00 4.000000000000000083e-02
8.870000000000002771e+00 4.000000000000000083e-02
8.880000000000002558e+00 4.000000000000000083e-02
8.890000000000002345e+00 4.000000000000000083e-02
8.900000000000002132e+00 4.000000000000000083e-02
8.910000000000001918e+00 4.000000000000000083e-02
8.920000000000001705e+00 4.000000000000000083e-02
8.930000000000003268e+00 4.000000000000000083e-02
8.940000000000003055e+00 4.000000000000000083e-02
8.950000000000002842e+00 4.000000000000000083e-02
8.960000000000002629e+00 4.000000000000000083e-02
8.970000000000002416e+00 4.000000000000000083e-02
8.980000000000002203e+00 4.000000000000000083e-02
8.990000000000001990e+00 4.000000000000000083e-02
9.000000000000001776e+00 4.000000000000000083e-02
9.010000000000001563e+00 4.000000000000000083e-02
9.020000000000003126e+00 4.000000000000000083e-02
9.030000000000002913e+00 4.000000000000000083e-02
9.040000000000002700e+00 4.000000000000000083e-02
9.050000000000002487e+00 4.000000000000000083e-02
9.060000000000002274e+00 4.000000000000000083e-02
9.070000000000002061e+00 4.000000000000000083e-02
9.080000000000001847e+00 4.000000000000000083e-02
9.090000000000001634e+00 4.000000000000000083e-02
9.100000000000003197e+00 4.000000000000000083e-02
9.110000000000002984e+00 4.000000000000000083e-02
9.120000000000002771e+00 4.000000000000000083e-02
9.130000000000002558e+00 4.000000000000000083e-02
9.140000000000002345e+00 4.000000000000000083e-02
9.150000000000002132e+00 4.000000000000000083e-02
9.160000000000001918e+00 4.000000000000000083e-02
9.170000000000001705e+00 4.000000000000000083e-02
9.180000000000003268e+00 4.000000000000000083e-02
9.190000000000003055e+00 4.000000000000000083e-02
9.200000000000002842e+00 4.000000000000000083e-02
9.210000000000002629e+00 4.000000000000000083e-02
9.220000000000002416e+00 4.000000000000000083e-02
9.230000000000002203e+00 4.000000000000000083e-02
9.240000000000001990e+00 4.000000000000000083e-02
9.250000000000001776e+00 4.000000000000000083e-02
9.260000000000003340e+00 4.000000000000000083e-02
9.270000000000003126e+00 4.000000000000000083e-02
9.280000000000002913e+00 4.000000000000000083e-02
9.290000000000002700e+00 4.000000000000000083e-02
9.300000000000002487e+00 4.000000000000000083e-02
9.310000000000002274e+00 4.000000000000000083e-02
9.320000000000002061e+00 4.000000000000000083e-02
9.330000000000001847e+00 4.000000000000000083e-02
9.340000000000001634e+00 4.000000000000000083e-02
9.350000000000003197e+00 4.000000000000000083e-02
9.360000000000002984e+00 4.000000000000000083e-02
9.370000000000002771e+00 4.000000000000000083e-02
9.380000000000002558e+00 4.000000000000000083e-02
9.390000000000002345e+00 4.000000000000000083e-02
9.400000000000002132e+00 4.000000000000000083e-02
9.410000000000001918e+00 4.000000000000000083e-02
9.420000000000001705e+00 4.000000000000000083e-02
9.430000000000003268e+00 4.000000000000000083e-02
9.440000000000003055e+00 4.000000000000000083e-02
9.450000000000002842e+00 4.000000000000000083e-02
9.460000000000002629e+00 4.000000000000000083e-02
9.470000000000002416e+00 4.000000000000000083e-02
9.480000000000002203e+00 4.000000000000000083e-02
9.490000000000001990e+00 4.000000000000000083e-02
9.500000000000001776e+00 4.000000000000000083e-02
9.510000000000003340e+00 4.000000000000000083e-02
9.520000000000003126e+00 4.000000000000000083e-02
9.530000000000002913e+00 4.000000000000000083e-02
9.540000000000002700e+00 4.000000000000000083e-02
9.550000000000002487e+00 4.000000000000000083e-02
9.560000000000002274e+00 4.000000000000000083e-02
9.570000000000002061e+00 4.000000000000000083e-02
9.580000000000001847e+00 4.000000000000000083e-02
9.590000000000003411e+00 4.000000000000000083e-02
9.600000000000003197e+00 4.000000000000000083e-02
9.610000000000002984e+00 4.000000000000000083e-02
9.620000000000002771e+00 4.000000000000000083e-02
9.630000000000002558e+00 4.000000000000000083e-02
9.640000000000002345e+00 4.000000000000000083e-02
9.650000000000002132e+00 4.000000000000000083e-02
9.660000000000001918e+00 4.000000000000000083e-02
9.670000000000001705e+00 4.000000000000000083e-02
9.680000000000003268e+00 4.000000000000000083e-02
9.690000000000003055e+00 4.000000000000000083e-02
9.700000000000002842e+00 4.000000000000000083e-02
9.710000000000002629e+00 4.000000000000000083e-02
9.720000000000002416e+00 4.000000000000000083e-02
9.730000000000002203e+00 4.000000000000000083e-02
9.740000000000001990e+00 4.000000000000000083e-02
9.750000000000001776e+00 4.000000000000000083e-02
9.760000000000003340e+00 4.000000000000000083e-02
9.770000000000003126e+00 4.000000000000000083e-02
9.780000000000002913e+00 4.000000000000000083e-02
9.790000000000002700e+00 4.000000000000000083e-02
9.800000000000002487e+00 4.000000000000000083e-02
9.810000000000002274e+00 4.000000000000000083e-02
9.820000000000002061e+00 4.000000000000000083e-02
9.830000000000001847e+00 4.000000000000000083e-02
9.840000000000003411e+00 4.000000000000000083e-02
9.850000000000003197e+00 4.000000000000000083e-02
9.860000000000002984e+00 4.000000000000000083e-02
9.870000000000002771e+00 4.000000000000000083e-02
9.880000000000002558e+00 4.000000000000000083e-02
9.890000000000002345e+00 4.000000000000000083e-02
9.900000000000002132e+00 4.000000000000000083e-02
9.910000000000001918e+00 4.000000000000000083e-02
9.920000000000003482e+00 4.000000000000000083e-02
9.930000000000003268e+00 4.000000000000000083e-02
9.940000000000003055e+00 4.000000000000000083e-02
9.950000000000002842e+00 4.000000000000000083e-02
9.960000000000002629e+00 4.000000000000000083e-02
9.970000000000002416e+00 4.000000000000000083e-02
9.980000000000002203e+00 4.000000000000000083e-02
9.990000000000001990e+00 4.000000000000000083e-02
1.000000000000000178e+01 4.000000000000000083e-02
1.001000000000000334e+01 4.000000000000000083e-02
1.002000000000000313e+01 4.000000000000000083e-02
1.003000000000000291e+01 4.000000000000000083e-02
1.004000000000000270e+01 4.000000000000000083e-02
1.005000000000000249e+01 4.000000000000000083e-02
1.006000000000000227e+01 4.000000000000000083e-02
1.007000000000000206e+01 4.000000000000000083e-02
1.008000000000000185e+01 4.000000000000000083e-02
1.009000000000000341e+01 4.000000000000000083e-02
1.010000000000000320e+01 4.000000000000000083e-02
1.011000000000000298e+01 4.000000000000000083e-02
1.012000000000000277e+01 4.000000000000000083e-02
1.013000000000000256e+01 4.000000000000000083e-02
1.014000000000000234e+01 4.000000000000000083e-02
1.015000000000000213e+01 4.000000000000000083e-02
1.016000000000000192e+01 4.000000000000000083e-02
1.017000000000000348e+01 4.000000000000000083e-02
1.018000000000000327e+01 4.000000000000000083e-02
1.019000000000000306e+01 4.000000000000000083e-02
1.020000000000000284e+01 4.000000000000000083e-02
1.021000000000000263e+01 4.000000000000000083e-02
1.022000000000000242e+01 4.000000000000000083e-02
1.023000000000000220e+01 4.000000000000000083e-02
1.024000000000000199e+01 4.000000000000000083e-02
1.025000000000000355e+01 4.000000000000000083e-02
1.026000000000000334e+01 4.000000000000000083e-02
1.027000000000000313e+01 4.000000000000000083e-02
1.028000000000000291e+01 4.000000000000000083e-02
1.029000000000000270e+01 4.000000000000000083e-02
1.030000000000000249e+01 4.000000000000000083e-02
1.031000000000000227e+01 4.000000000000000083e-02
1.032000000000000206e+01 4.000000000000000083e-02
1.033000000000000185e+01 4.000000000000000083e-02
1.034000000000000341e+01 4.000000000000000083e-02
1.035000000000000320e+01 4.000000000000000083e-02
1.036000000000000298e+01 4.000000000000000083e-02
1.037000000000000277e+01 4.000000000000000083e-02
1.038000000000000256e+01 4.000000000000000083e-02
1.039000000000000234e+01 4.000000000000000083e-02
1.040000000000000213e+01 4.000000000000000083e-02
1.041000000000000192e+01 4.000000000000000083e-02
1.042000000000000348e+01 4.000000000000000083e-02
1.043000000000000327e+01 4.000000000000000083e-02
1.044000000000000306e+01 4.000000000000000083e-02
1.045000000000000284e+01 4.000000000000000083e-02
1.046000000000000263e+01 4.000000000000000083e-02
1.047000000000000242e+01 4.000000000000000083e-02
1.048000000000000220e+01 4.000000000000000083e-02
1.049000000000000199e+01 4.000000000000000083e-02
1.050000000000000355e+01 4.000000000000000083e-02
1.051000000000000334e+01 4.000000000000000083e-02
1.052000000000000313e+01 4.000000000000000083e-02
1.053000000000000291e+01 4.000000000000000083e-02
1.054000000000000270e+01 4.000000000000000083e-02
1.055000000000000249e+01 4.000000000000000083e-02
1.056000000000000227e+01 4.000000000000000083e-02
1.057000000000000206e+01 4.000000000000000083e-02
1.058000000000000362e+01 4.000000000000000083e-02
1.059000000000000341e+01 4.000000000000000083e-02
1.060000000000000320e+01 4.000000000000000083e-02
1.061000000000000298e+01 4.000000000000000083e-02
1.062000000000000277e+01 4.000000000000000083e-02
1.063000000000000256e+01 4.000000000000000083e-02
1.064000000000000234e+01 4.000000000000000083e-02
1.065000000000000213e+01 4.000000000000000083e-02
1.066000000000000192e+01 4.000000000000000083e-02
1.067000000000000348e+01 4.000000000000000083e-02
1.068000000000000327e+01 4.000000000000000083e-02
1.069000000000000306e+01 4.000000000000000083e-02
1.070000000000000284e+01 4.000000000000000083e-02
1.071000000000000263e+01 4.000000000000000083e-02
1.072000000000000242e+01 4.000000000000000083e-02
1.073000000000000220e+01 4.000000000000000083e-02
1.074000000000000199e+01 4.000000000000000083e-02
1.075000000000000355e+01 4.000000000000000083e-02
1.076000000000000334e+01 4.000000000000000083e-02
1.077000000000000313e+01 4.000000000000000083e-02
1.078000000000000291e+01 4.000000000000000083e-02
1.079000000000000270e+01 4.000000000000000083e-02
1.080000000000000249e+01 4.000000000000000083e-02
1.081000000000000227e+01 4.000000000000000083e-02
1.082000000000000206e+01 4.000000000000000083e-02
1.083000000000000362e+01 4.000000000000000083e-02
1.084000000000000341e+01 4.000000000000000083e-02
1.085000000000000320e+01 4.000000000000000083e-02
1.086000000000000298e+01 4.000000000000000083e-02
1.087000000000000277e+01 4.000000000000000083e-02
1.088000000000000256e+01 4.000000000000000083e-02
1.089000000000000234e+01 4.000000000000000083e-02
1.090000000000000213e+01 4.000000000000000083e-02
1.091000000000000369e+01 4.000000000000000083e-02
1.092000000000000348e+01 4.000000000000000083e-02
1.093000000000000327e+01 4.000000000000000083e-02
1.094000000000000306e+01 4.000000000000000083e-02
1.095000000000000284e+01 4.000000000000000083e-02
1.096000000000000263e+01 4.000000000000000083e-02
1.097000000000000242e+01 4.000000000000000083e-02
1.098000000000000220e+01 4.000000000000000083e-02
1.099000000000000199e+01 4.000000000000000083e-02
1.100000000000000355e+01 4.000000000000000083e-02
1.101000000000000334e+01 4.000000000000000083e-02
1.102000000000000313e+01 4.000000000000000083e-02
1.103000000000000291e+01 4.000000000000000083e-02
1.104000000000000270e+01 4.000000000000000083e-02
1.105000000000000249e+01 4.000000000000000083e-02
1.106000000000000227e+01 4.000000000000000083e-02
1.107000000000000206e+01 4.000000000000000083e-02
1.108000000000000362e+01 4.000000000000000083e-02
1.109000000000000341e+01 4.000000000000000083e-02
1.110000000000000320e+01 4.000000000000000083e-02
1.111000000000000298e+01 4.000000000000000083e-02
1.112000000000000277e+01 4.000000000000000083e-02
1.113000000000000256e+01 4.000000000000000083e-02
1.114000000000000234e+01 4.000000000000000083e-02
1.115000000000000213e+01 4.000000000000000083e-02
1.116000000000000369e+01 4.000000000000000083e-02
1.117000000000000348e+01 4.000000000000000083e-02
1.118000000000000327e+01 4.000000000000000083e-02
1.119000000000000306e+01 4.000000000000000083e-02
1.120000000000000284e+01 4.000000000000000083e-02
1.121000000000000263e+01 4.000000000000000083e-02
1.122000000000000242e+01 4.000000000000000083e-02
1.123000000000000220e+01 4.000000000000000083e-02
1.124000000000000377e+01 4.000000000000000083e-02
1.125000000000000355e+01 4.000000000000000083e-02
1.126000000000000334e+01 4.000000000000000083e-02
1.127000000000000313e+01 4.000000000000000083e-02
1.128000000000000291e+01 4.000000000000000083e-02
1.129000000000000270e+01 4.000000000000000083e-02
1.130000000000000249e+01 4.000000000000000083e-02
1.131000000000000227e+01 4.000000000000000083e-02
1.132000000000000206e+01 4.000000000000000083e-02
1.133000000000000362e+01 4.000000000000000083e-02
1.134000000000000341e+01 4.000000000000000083e-02
1.135000000000000320e+01 4.000000000000000083e-02
1.136000000000000298e+01 4.000000000000000083e-02
1.137000000000000277e+01 4.000000000000000083e-02
1.138000000000000256e+01 4.000000000000000083e-02
1.139000000000000234e+01 4.000000000000000083e-02
1.140000000000000213e+01 4.000000000000000083e-02
1.141000000000000369e+01 4.000000000000000083e-02
1.142000000000000348e+01 4.000000000000000083e-02
1.143000000000000327e+01 4.000000000000000083e-02
1.144000000000000306e+01 4.000000000000000083e-02
1.145000000000000284e+01 4.000000000000000083e-02
1.146000000000000263e+01 4.000000000000000083e-02
1.147000000000000242e+01 4.000000000000000083e-02
1.148000000000000220e+01 4.000000000000000083e-02
1.149000000000000377e+01 4.000000000000000083e-02
1.150000000000000355e+01 4.000000000000000083e-02
1.151000000000000334e+01 4.000000000000000083e-02
1.152000000000000313e+01 4.000000000000000083e-02
1.153000000000000291e+01 4.000000000000000083e-02
1.154000000000000270e+01 4.000000000000000083e-02
1.155000000000000249e+01 4.000000000000000083e-02
1.156000000000000227e+01 4.000000000000000083e-02
1.157000000000000384e+01 4.000000000000000083e-02
1.158000000000000362e+01 4.000000000000000083e-02
1.159000000000000341e+01 4.000000000000000083e-02
1.160000000000000320e+01 4.000000000000000083e-02
1.161000000000000298e+01 4.000000000000000083e-02
1.162000000000000277e+01 4.000000000000000083e-02
1.163000000000000256e+01 4.000000000000000083e-02
1.164000000000000234e+01 4.000000000000000083e-02
1.165000000000000213e+01 4.000000000000000083e-02
1.166000000000000369e+01 4.000000000000000083e-02
1.167000000000000348e+01 4.000000000000000083e-02
